"Date - Time
(Philippine Time)","Latitude
(ºN)","Longitude
(ºE)","Depth
(km)",Mag,Location
26 December 2025 - 02:16 AM,13.08,124.21,33,1.7,004 km N 20° E of Prieto Diaz (Sorsogon)
26 December 2025 - 01:37 AM,7.63,126.73,24,1.9,020 km N 73° E of Baganga (Davao Oriental)
26 December 2025 - 01:29 AM,13.75,120.6,86,1.4,010 km S 18° W of Calatagan (Batangas)
26 December 2025 - 01:01 AM,8.16,121.55,19,3.4,076 km N 60° W of Baliguian (Zamboanga Del Norte)
26 December 2025 - 12:35 AM,9.57,126.09,30,1.7,015 km S 69° E of Socorro (Surigao Del Norte)
26 December 2025 - 12:26 AM,8.46,127.41,21,3.6,118 km N 85° E of Hinatuan (Surigao Del Sur)
26 December 2025 - 12:15 AM,16.53,120.86,12,1.7,005 km N 36° E of Bokod (Benguet)
26 December 2025 - 12:14 AM,17.6,121.05,23,1.7,006 km N 57° E of Malibcong (Abra)
26 December 2025 - 12:12 AM,16.67,122.42,12,2.3,023 km N 48° E of Dinapigue (Isabela)
26 December 2025 - 12:06 AM,6.81,125.12,10,2.3,008 km N 33° W of Magsaysay (Davao Del Sur)
26 December 2025 - 12:00 AM,13.16,124.26,33,1.9,015 km S 78° E of Rapu-rapu (Albay)
25 December 2025 - 11:45 PM,8.49,126.38,3,2.2,014 km N 20° E of Hinatuan (Surigao Del Sur)
25 December 2025 - 11:35 PM,19.05,120.93,5,2.7,029 km S 78° W of Dalupiri Island (Calayan) (Cagayan)
25 December 2025 - 11:01 PM,8.83,122.67,8,2,047 km S 58° W of Siaton (Negros Oriental)
25 December 2025 - 10:57 PM,15.45,120.09,57,1.5,019 km N 22° E of Botolan (Zambales)
25 December 2025 - 10:42 PM,13.61,120.13,30,1.5,017 km S 47° W of Looc (Occidental Mindoro)
25 December 2025 - 10:25 PM,11.05,123.94,3,2.9,004 km N 88° W of City Of Bogo (Cebu)
25 December 2025 - 09:48 PM,13.37,120.24,17,2.1,025 km S 79° W of Paluan (Occidental Mindoro)
25 December 2025 - 09:25 PM,13.27,121.18,33,1.4,013 km S 03° W of City Of Calapan (Oriental Mindoro)
25 December 2025 - 09:15 PM,14.79,121.93,4,2.2,007 km S 32° W of Burdeos (Quezon)
25 December 2025 - 08:49 PM,10.05,121.98,2,2.6,042 km S 08° E of Anini-y (Antique)
25 December 2025 - 08:29 PM,11.29,124.57,8,3.4,013 km S 84° W of Carigara (Leyte)
25 December 2025 - 06:39 PM,11.03,123.99,5,2.1,002 km S 37° E of City Of Bogo (Cebu)
25 December 2025 - 06:04 PM,9.72,126.14,20,2.5,011 km S 66° E of Dapa (Surigao Del Norte)
25 December 2025 - 05:53 PM,13.61,121.1,7,2.1,023 km S 47° E of Mabini (Batangas)
25 December 2025 - 05:13 PM,9.64,126.11,19,2.6,017 km S 16° W of General Luna (Surigao Del Norte)
25 December 2025 - 03:59 PM,9.65,126.14,33,1.8,015 km S 07° W of General Luna (Surigao Del Norte)
25 December 2025 - 02:37 PM,14.36,120.69,20,2.1,009 km N 64° W of Naic (Cavite)
25 December 2025 - 02:36 PM,11,123.97,7,2.4,005 km S 16° W of City Of Bogo (Cebu)
25 December 2025 - 02:12 PM,17.55,122.33,26,3.5,020 km N 30° E of Maconacon (Isabela)
25 December 2025 - 01:58 PM,9.63,126.06,15,2.4,020 km S 33° W of General Luna (Surigao Del Norte)
25 December 2025 - 01:47 PM,18.9,121.08,9,2.6,027 km S 30° W of Dalupiri Island (Calayan) (Cagayan)
25 December 2025 - 01:31 PM,9.6,122.86,130,2,017 km S 24° W of Mabinay (Negros Oriental)
25 December 2025 - 01:04 PM,12.83,123.02,6,2.4,026 km S 73° W of Claveria (Masbate)
25 December 2025 - 12:55 PM,12.91,123.06,2,2.2,021 km N 88° W of Claveria (Masbate)
25 December 2025 - 12:53 PM,8.41,125.8,67,3.2,004 km S 25° E of Talacogon (Agusan Del Sur)
25 December 2025 - 12:41 PM,9.75,126.58,9,2.8,047 km S 85° E of General Luna (Surigao Del Norte)
25 December 2025 - 11:01 AM,12.85,123,3,2.1,027 km S 78° W of Claveria (Masbate)
25 December 2025 - 10:58 AM,12.84,122.96,5,1.6,032 km S 77° W of Claveria (Masbate)
25 December 2025 - 10:48 AM,3.09,125.93,150,4.2,263 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
25 December 2025 - 10:43 AM,15.58,121.51,18,2.2,015 km S 03° W of San Luis (Aurora)
25 December 2025 - 10:09 AM,10.92,123.96,4,1.7,014 km S 07° W of City Of Bogo (Cebu)
25 December 2025 - 09:58 AM,19.15,121,2,2.7,022 km N 77° W of Dalupiri Island (Calayan) (Cagayan)
25 December 2025 - 09:37 AM,10.95,123.92,3,2.5,012 km S 32° W of City Of Bogo (Cebu)
25 December 2025 - 08:01 AM,17.51,120.74,28,2.1,004 km S 32° E of Bucay (Abra)
25 December 2025 - 06:20 AM,12.8,122.99,8,2.2,030 km S 69° W of Claveria (Masbate)
25 December 2025 - 06:06 AM,9.71,126.21,13,2.6,010 km S 36° E of General Luna (Surigao Del Norte)
25 December 2025 - 05:30 AM,16.24,122.12,38,1.5,004 km S 06° W of Casiguran (Aurora)
25 December 2025 - 05:29 AM,16.18,120.74,20,2.2,013 km N 09° W of San Nicolas (Pangasinan)
25 December 2025 - 05:23 AM,12.82,122.98,6,2.8,031 km S 73° W of Claveria (Masbate)
25 December 2025 - 05:17 AM,8.59,126.27,32,1.5,018 km N 68° E of Barobo (Surigao Del Sur)
25 December 2025 - 05:05 AM,6.42,123.98,561,3.7,016 km S 27° W of Kalamansig (Sultan Kudarat)
25 December 2025 - 04:56 AM,8.53,122.56,25,2.8,047 km N 16° W of Liloy (Zamboanga Del Norte)
25 December 2025 - 04:50 AM,10.39,125.11,1,3.1,009 km S 84° W of Hinunangan (Southern Leyte)
25 December 2025 - 04:48 AM,11.14,124.01,18,2.6,011 km N 19° E of City Of Bogo (Cebu)
25 December 2025 - 04:01 AM,12.86,120.92,2,2.7,016 km N 82° E of Sablayan (Occidental Mindoro)
25 December 2025 - 03:52 AM,8.51,122.58,25,2,045 km N 13° W of Liloy (Zamboanga Del Norte)
25 December 2025 - 03:08 AM,7.34,126.6,13,3.5,016 km N 27° E of Manay (Davao Oriental)
25 December 2025 - 01:58 AM,10.81,124.33,25,1.6,017 km S 41° W of Isabel (Leyte)
25 December 2025 - 01:29 AM,12.86,123.06,13,2,020 km S 78° W of Claveria (Masbate)
25 December 2025 - 01:25 AM,15.77,122,3,2.1,041 km S 07° E of Dinalungan (Aurora)
25 December 2025 - 01:21 AM,8.35,127.73,32,2.1,149 km N 77° E of Lingig (Surigao Del Sur)
25 December 2025 - 01:00 AM,9.9,124.26,35,1.9,002 km N 30° W of Dagohoy (Bohol)
25 December 2025 - 12:49 AM,12.82,123.02,16,2.3,026 km S 69° W of Claveria (Masbate)
25 December 2025 - 12:30 AM,7.82,126.03,23,1.9,002 km S 81° W of Monkayo (Davao De Oro)
25 December 2025 - 12:08 AM,7.62,124.96,7,2.5,005 km N 79° W of Dangcagan (Bukidnon)
24 December 2025 - 11:59 PM,10.41,125.2,1,2.7,002 km N 11° W of Hinunangan (Southern Leyte)
24 December 2025 - 11:48 PM,8.96,122.49,16,3,053 km S 18° W of Basay (Negros Oriental)
24 December 2025 - 11:08 PM,12.98,123.2,2,1.9,010 km N 31° W of Claveria (Masbate)
24 December 2025 - 10:45 PM,10.31,125.16,24,2.1,005 km N 34° E of Saint Bernard (Southern Leyte)
24 December 2025 - 10:36 PM,12.88,123.21,27,2.1,007 km S 48° W of Claveria (Masbate)
24 December 2025 - 10:17 PM,12.89,123.06,5,2,021 km S 87° W of Claveria (Masbate)
24 December 2025 - 10:06 PM,11.15,124.13,7,2.7,021 km N 55° E of City Of Bogo (Cebu)
24 December 2025 - 08:33 PM,11.09,121.01,15,2.4,010 km S 50° E of Agutaya (Palawan)
24 December 2025 - 08:30 PM,12.75,123.02,2,2,029 km S 56° W of Claveria (Masbate)
24 December 2025 - 08:23 PM,13.71,120.51,88,2.1,018 km S 45° W of Calatagan (Batangas)
24 December 2025 - 08:05 PM,13.83,119.91,9,2.7,024 km S 83° W of Lubang (Occidental Mindoro)
24 December 2025 - 08:01 PM,6.4,126.83,65,3.5,083 km S 30° E of Tarragona (Davao Oriental)
24 December 2025 - 06:43 PM,4.95,127.23,15,3.2,205 km S 59° E of Jose Abad Santos (Davao Occidental)
24 December 2025 - 06:22 PM,13,123,3,2,029 km N 68° W of Claveria (Masbate)
24 December 2025 - 06:14 PM,9.48,126.16,57,2,026 km S 55° E of Socorro (Surigao Del Norte)
24 December 2025 - 06:09 PM,12.92,123.12,8,1.8,013 km N 82° W of Claveria (Masbate)
24 December 2025 - 06:01 PM,17.87,119.35,20,2.5,112 km N 74° W of Santa Catalina (Ilocos Sur)
24 December 2025 - 05:58 PM,12.99,123.09,6,1.9,020 km N 62° W of Claveria (Masbate)
24 December 2025 - 05:51 PM,12.84,122.99,5,2,028 km S 77° W of Claveria (Masbate)
24 December 2025 - 05:04 PM,12.76,123.01,3,1.7,008 km S 26° W of Claveria (Masbate)
24 December 2025 - 05:01 PM,12.73,123.07,2,2.1,027 km S 44° W of Claveria (Masbate)
24 December 2025 - 04:51 PM,11.17,124.24,9,2.7,017 km S 76° W of Villaba (Leyte)
24 December 2025 - 04:34 PM,11.02,124.06,2,2.6,009 km S 73° E of City Of Bogo (Cebu)
24 December 2025 - 04:13 PM,7.13,126.9,19,2.4,040 km S 77° E of Manay (Davao Oriental)
24 December 2025 - 03:55 PM,10.43,126.12,14,2.6,045 km N 06° E of Burgos (Surigao Del Norte)
24 December 2025 - 03:13 PM,8.86,126.33,30,1.4,007 km S 30° E of Cagwait (Surigao Del Sur)
24 December 2025 - 02:43 PM,12.89,123.06,11,2,021 km S 86° W of Claveria (Masbate)
24 December 2025 - 02:33 PM,12.82,123,7,2.3,029 km S 71° W of Claveria (Masbate)
24 December 2025 - 02:29 PM,15.01,119.69,34,1.9,041 km S 82° W of San Felipe (Zambales)
24 December 2025 - 02:22 PM,12.91,123.06,9,1.8,020 km N 88° W of Claveria (Masbate)
24 December 2025 - 02:16 PM,12.92,123.07,9,1.9,019 km N 83° W of Claveria (Masbate)
24 December 2025 - 01:58 PM,7.71,126.53,23,2.1,013 km S 44° E of Cateel (Davao Oriental)
24 December 2025 - 01:50 PM,8.41,127.5,16,4.2,128 km N 88° E of Hinatuan (Surigao Del Sur)
24 December 2025 - 01:27 PM,12.71,122.14,9,2.3,012 km N 35° E of Calatrava (Romblon)
24 December 2025 - 01:21 PM,12.81,123.02,7,2.1,027 km S 67° W of Claveria (Masbate)
24 December 2025 - 12:49 PM,12.84,123.01,8,2,026 km S 75° W of Claveria (Masbate)
24 December 2025 - 12:18 PM,12.87,123.02,10,2.8,025 km S 82° W of Claveria (Masbate)
24 December 2025 - 12:13 PM,8.41,126.52,26,2,021 km N 76° E of Hinatuan (Surigao Del Sur)
24 December 2025 - 12:12 PM,12.88,124.12,9,1.6,004 km N 51° W of Barcelona (Sorsogon)
24 December 2025 - 11:54 AM,12.87,123.02,6,1.9,025 km S 82° W of Claveria (Masbate)
24 December 2025 - 11:28 AM,12.9,123.02,5,2.2,024 km S 89° W of Claveria (Masbate)
24 December 2025 - 11:19 AM,12.9,123,5,2.2,027 km S 89° W of Claveria (Masbate)
24 December 2025 - 11:09 AM,6.77,125.1,5,2.6,006 km N 78° W of Magsaysay (Davao Del Sur)
24 December 2025 - 11:01 AM,12.86,123.01,4,2.2,026 km S 81° W of Claveria (Masbate)
24 December 2025 - 10:58 AM,12.85,123.01,7,2,027 km S 77° W of Claveria (Masbate)
24 December 2025 - 10:52 AM,12.86,123,3,2.7,027 km S 79° W of Claveria (Masbate)
24 December 2025 - 10:50 AM,12.85,122.99,10,3.1,028 km S 79° W of Claveria (Masbate)
24 December 2025 - 10:46 AM,12.9,123.07,11,2.5,019 km S 89° W of Claveria (Masbate)
24 December 2025 - 10:02 AM,7.25,123.55,8,2.6,028 km S 32° E of Tabina (Zamboanga Del Sur)
24 December 2025 - 09:26 AM,9.62,126.21,32,1.7,019 km S 20° E of General Luna (Surigao Del Norte)
24 December 2025 - 09:22 AM,12.91,123.05,7,2.5,021 km N 88° W of Claveria (Masbate)
24 December 2025 - 08:57 AM,10.55,125.94,19,2.8,032 km S 48° E of Homonhon Island (Guiuan) (Eastern Samar)
24 December 2025 - 08:03 AM,9.55,126.24,27,1.7,027 km S 19° E of General Luna (Surigao Del Norte)
24 December 2025 - 07:37 AM,14.99,120.04,28,1.4,005 km S 56° W of San Narciso (Zambales)
24 December 2025 - 07:36 AM,18.33,120.69,8,2.5,008 km S 83° E of Pasuquin (Ilocos Norte)
24 December 2025 - 07:28 AM,8.5,123.32,31,2,006 km S 57° W of Polanco (Zamboanga Del Norte)
24 December 2025 - 06:59 AM,9.24,125.77,9,1.9,022 km S 85° W of Madrid (Surigao Del Sur)
24 December 2025 - 06:48 AM,8.82,126.69,15,2,043 km N 87° E of Marihatag (Surigao Del Sur)
24 December 2025 - 05:36 AM,14.53,120.4,135,2,009 km S 02° E of Bagac (Bataan)
24 December 2025 - 04:24 AM,13.62,123.11,2,2.3,004 km N 43° E of Pamplona (Camarines Sur)
24 December 2025 - 04:00 AM,13.7,123.24,33,2.4,003 km S 78° E of Calabanga (Camarines Sur)
24 December 2025 - 03:27 AM,12.27,122.44,19,2.8,018 km S 79° W of San Fernando (Romblon)
24 December 2025 - 02:02 AM,15.1,122.02,8,2.5,029 km N 11° E of Burdeos (Quezon)
24 December 2025 - 01:45 AM,10.27,125.11,19,2.1,004 km S 80° W of Saint Bernard (Southern Leyte)
24 December 2025 - 01:33 AM,8.47,126.94,2,2.8,067 km N 80° E of Hinatuan (Surigao Del Sur)
24 December 2025 - 12:50 AM,9.69,126.18,13,2,010 km S 16° E of General Luna (Surigao Del Norte)
24 December 2025 - 12:39 AM,18.06,120.39,10,2.9,011 km N 68° W of Currimao (Ilocos Norte)
24 December 2025 - 12:07 AM,6.45,126.52,80,2.5,054 km S 66° E of Governor Generoso (Davao Oriental)
23 December 2025 - 09:48 PM,8.46,127.54,38,2.6,132 km N 70° E of Lingig (Surigao Del Sur)
23 December 2025 - 07:50 PM,7.62,126.19,43,1.8,010 km N 38° E of New Bataan (Davao De Oro)
23 December 2025 - 05:56 PM,9.82,123.89,1,1.6,005 km N 11° W of Antequera (Bohol)
23 December 2025 - 04:00 PM,7.87,126.26,117,2.3,025 km S 42° W of Lingig (Surigao Del Sur)
23 December 2025 - 03:28 PM,8.47,125.82,39,3.1,004 km N 56° E of Talacogon (Agusan Del Sur)
23 December 2025 - 03:01 PM,11.09,123.93,9,2.1,007 km N 52° W of City Of Bogo (Cebu)
23 December 2025 - 02:39 PM,11,123.93,1,2.2,008 km S 48° W of City Of Bogo (Cebu)
23 December 2025 - 01:41 PM,8.51,126.56,14,2.8,030 km N 57° E of Hinatuan (Surigao Del Sur)
23 December 2025 - 01:28 PM,9,126.21,39,1.8,004 km S 57° W of Tago (Surigao Del Sur)
23 December 2025 - 12:32 PM,13.1,124.04,33,1.4,013 km S 44° W of Rapu-rapu (Albay)
23 December 2025 - 12:23 PM,13.17,124.28,10,2.1,016 km S 83° E of Rapu-rapu (Albay)
23 December 2025 - 12:05 PM,10.92,123.98,3,2.7,014 km S 01° W of City Of Bogo (Cebu)
23 December 2025 - 11:36 AM,8.58,125.79,9,2.3,014 km S 80° W of Prosperidad (Agusan Del Sur)
23 December 2025 - 09:02 AM,7.23,126.74,19,2.8,022 km N 85° E of Manay (Davao Oriental)
23 December 2025 - 08:52 AM,8.68,126.4,17,3.4,017 km S 38° E of Marihatag (Surigao Del Sur)
23 December 2025 - 07:44 AM,5.86,126.09,146,3,050 km S 84° E of Jose Abad Santos (Davao Occidental)
23 December 2025 - 05:53 AM,8.58,126.62,17,3,039 km N 53° E of Hinatuan (Surigao Del Sur)
23 December 2025 - 05:25 AM,13.5,119.93,30,1.7,042 km S 56° W of Looc (Occidental Mindoro)
23 December 2025 - 05:19 AM,13.53,120.12,27,1.6,025 km S 35° W of Looc (Occidental Mindoro)
23 December 2025 - 04:56 AM,14.15,120.04,37,1.7,034 km N 15° W of Lubang (Occidental Mindoro)
23 December 2025 - 12:41 AM,7.27,126.73,13,2.2,022 km N 73° E of Manay (Davao Oriental)
23 December 2025 - 12:04 AM,6.27,124.9,1,3,010 km N 54° E of T'boli (South Cotabato)
22 December 2025 - 11:42 PM,9.29,123.17,4,4.2,009 km N 83° W of Valencia (Negros Oriental)
22 December 2025 - 11:19 PM,13.88,120.31,47,1.7,019 km N 19° E of Looc (Occidental Mindoro)
22 December 2025 - 10:40 PM,8.38,127.23,8,2.6,098 km N 89° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 10:34 PM,11.14,124.13,11,2.3,019 km N 59° E of City Of Bogo (Cebu)
22 December 2025 - 08:09 PM,8.61,125.86,10,2.8,016 km S 46° E of City Of Bayugan (Agusan Del Sur)
22 December 2025 - 07:32 PM,7.54,126.62,21,2.1,008 km S 59° E of Baganga (Davao Oriental)
22 December 2025 - 05:20 PM,10.98,123.96,5,2.8,008 km S 15° W of City Of Bogo (Cebu)
22 December 2025 - 04:55 PM,15.39,122.11,26,1.6,060 km N 33° E of Panukulan (Quezon)
22 December 2025 - 04:20 PM,15.44,119.74,14,2.3,019 km N 89° W of Palauig (Zambales)
22 December 2025 - 03:25 PM,16.24,119.81,16,3.3,014 km N 06° E of Agno (Pangasinan)
22 December 2025 - 03:11 PM,9.67,126.13,34,1.5,012 km S 13° W of General Luna (Surigao Del Norte)
22 December 2025 - 02:59 PM,16.59,120.27,23,2.1,006 km S 58° W of City Of San Fernando (La Union)
22 December 2025 - 12:47 PM,9.52,124.02,8,2.9,008 km S 08° E of Loay (Bohol)
22 December 2025 - 12:15 PM,18.31,122.19,10,2.9,017 km S 19° E of Santa Ana (Cagayan)
22 December 2025 - 12:11 PM,11.1,123.88,29,2,012 km N 61° W of City Of Bogo (Cebu)
22 December 2025 - 12:08 PM,11.11,124.08,8,3.3,013 km N 60° E of City Of Bogo (Cebu)
22 December 2025 - 11:01 AM,7.82,126.45,18,1.5,003 km N 13° W of Cateel (Davao Oriental)
22 December 2025 - 10:25 AM,4.78,126.84,5,3.1,170 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
22 December 2025 - 10:14 AM,8.02,124.86,10,1.5,018 km N 83° W of Lantapan (Bukidnon)
22 December 2025 - 09:14 AM,8.48,127.42,31,4,120 km N 84° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 07:11 AM,7,126.63,25,3.6,026 km S 24° E of Manay (Davao Oriental)
22 December 2025 - 05:49 AM,9.9,124.12,10,2.3,004 km S 63° E of Sagbayan (Bohol)
22 December 2025 - 05:42 AM,6.3,126.79,2,2.3,089 km S 64° E of Governor Generoso (Davao Oriental)
22 December 2025 - 05:27 AM,6.01,126.67,23,2.7,097 km S 43° E of Governor Generoso (Davao Oriental)
22 December 2025 - 05:08 AM,7.95,126.66,14,2.1,029 km S 71° E of Lingig (Surigao Del Sur)
22 December 2025 - 05:07 AM,8.4,127.31,15,2,107 km N 88° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 04:58 AM,8.37,127.63,11,2.6,142 km N 90° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 04:29 AM,9.09,122.69,17,2.4,033 km S 35° W of Santa Catalina (Negros Oriental)
22 December 2025 - 03:53 AM,9.66,126.38,12,2.2,028 km S 60° E of General Luna (Surigao Del Norte)
22 December 2025 - 03:38 AM,8.45,127.33,19,2.8,110 km N 85° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 02:23 AM,7.14,122.73,14,2.2,023 km S 35° W of Olutanga (Zamboanga Sibugay)
22 December 2025 - 02:10 AM,8.35,127.22,35,2.4,097 km S 89° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 02:10 AM,8.32,127.25,26,2.3,100 km S 87° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 01:53 AM,8.48,127.47,28,5.8,126 km N 84° E of Hinatuan (Surigao Del Sur)
22 December 2025 - 01:40 AM,9.02,126.33,26,3.9,012 km N 17° E of Cagwait (Surigao Del Sur)
22 December 2025 - 01:12 AM,19.85,121.35,15,2.7,070 km N 58° W of Babuyan Island (Calayan) (Cagayan)
22 December 2025 - 12:14 AM,8.54,125.92,10,3.3,007 km S 01° E of Prosperidad (Agusan Del Sur)
22 December 2025 - 12:04 AM,7.51,126.76,32,2.6,023 km S 72° E of Baganga (Davao Oriental)
22 December 2025 - 12:02 AM,6.79,127.29,23,2.4,094 km S 60° E of Manay (Davao Oriental)
21 December 2025 - 11:53 PM,7.87,122.89,29,2,015 km S 22° E of Godod (Zamboanga Del Norte)
21 December 2025 - 09:05 PM,9.71,126.16,23,2.6,008 km S 01° E of General Luna (Surigao Del Norte)
21 December 2025 - 07:32 PM,7.53,126.74,25,3.2,042 km N 32° E of Manay (Davao Oriental)
21 December 2025 - 06:43 PM,19.56,120.48,9,2.5,091 km N 57° W of Dalupiri Island (Calayan) (Cagayan)
21 December 2025 - 06:38 PM,19.96,121.18,11,3.2,084 km S 61° W of Sabtang (Batanes)
21 December 2025 - 06:14 PM,9.67,126.33,32,1.6,023 km S 56° E of General Luna (Surigao Del Norte)
21 December 2025 - 06:12 PM,8,122.79,26,1.5,006 km S 87° W of Godod (Zamboanga Del Norte)
21 December 2025 - 05:44 PM,8.47,123.38,8,2,007 km S 18° E of Polanco (Zamboanga Del Norte)
21 December 2025 - 03:33 PM,20.07,121.19,12,3.5,077 km S 67° W of Sabtang (Batanes)
21 December 2025 - 03:00 PM,8.08,126.39,99,2.1,005 km N 26° W of Lingig (Surigao Del Sur)
21 December 2025 - 12:17 PM,11.03,124,35,1.5,003 km S 57° E of City Of Bogo (Cebu)
21 December 2025 - 11:47 AM,7.71,126.11,33,2,005 km N 34° E of Compostela (Davao De Oro)
21 December 2025 - 11:28 AM,13.54,121.28,3,2.4,014 km S 33° E of Lobo (Batangas)
21 December 2025 - 11:12 AM,11.16,124.43,7,2.1,006 km S 36° E of Villaba (Leyte)
21 December 2025 - 10:55 AM,11.01,123.98,12,1.9,004 km S 05° W of City Of Bogo (Cebu)
21 December 2025 - 10:49 AM,13.29,125.77,53,3.5,106 km N 32° E of Mapanas (Northern Samar)
21 December 2025 - 10:41 AM,19.82,121.4,9,3.1,062 km N 08° W of Calayan (Cagayan)
21 December 2025 - 10:38 AM,8.49,123.17,7,2.3,008 km S 65° W of President Manuel A. Roxas (Zamboanga Del Norte)
21 December 2025 - 10:14 AM,9.68,123.69,9,1.7,013 km N 34° W of Panglao (Bohol)
21 December 2025 - 10:09 AM,13.41,120.17,3,3.2,031 km S 89° W of Paluan (Occidental Mindoro)
21 December 2025 - 08:01 AM,8.51,126.96,3,3.6,070 km N 77° E of Hinatuan (Surigao Del Sur)
21 December 2025 - 07:46 AM,10.94,123.87,3,2,017 km S 43° W of City Of Bogo (Cebu)
21 December 2025 - 06:24 AM,7.12,127.04,16,2.3,057 km S 79° E of Manay (Davao Oriental)
21 December 2025 - 06:17 AM,9.66,126.94,5,3,087 km S 81° E of General Luna (Surigao Del Norte)
21 December 2025 - 05:13 AM,18.4,121.33,10,2.1,007 km S 09° W of Pamplona (Cagayan)
21 December 2025 - 05:10 AM,12.79,120.88,1,2.3,012 km S 63° E of Sablayan (Occidental Mindoro)
21 December 2025 - 04:58 AM,9.37,126.36,17,2.1,021 km N 59° E of Cortes (Surigao Del Sur)
21 December 2025 - 03:37 AM,10.08,126.11,23,2.2,008 km N 31° E of Burgos (Surigao Del Norte)
21 December 2025 - 03:34 AM,10.08,126.18,9,2.4,014 km N 60° E of Burgos (Surigao Del Norte)
21 December 2025 - 02:20 AM,11.22,124.19,2,2.1,029 km N 48° W of Palompon (Leyte)
21 December 2025 - 01:27 AM,9.23,125.7,11,2.3,016 km S 74° E of Santiago (Agusan Del Norte)
21 December 2025 - 12:45 AM,7.76,126.63,38,1.5,020 km S 82° E of Cateel (Davao Oriental)
21 December 2025 - 12:22 AM,8.62,122.57,34,2,056 km N 12° W of Liloy (Zamboanga Del Norte)
21 December 2025 - 12:05 AM,14.16,120.41,110,1.4,026 km N 70° W of Nasugbu (Batangas)
20 December 2025 - 10:30 PM,13.73,120.64,104,1.8,012 km S 03° E of Calatagan (Batangas)
20 December 2025 - 10:14 PM,8.56,122.39,33,2.3,057 km N 15° W of Labason (Zamboanga Del Norte)
20 December 2025 - 10:03 PM,15.09,122,20,2,027 km N 49° E of Panukulan (Quezon)
20 December 2025 - 07:43 PM,17.53,120.86,10,2.6,006 km S 42° W of Licuan
